[34m[1mdetect: [0mweights=['bicycle_lane_marker.pt'], source=data/bicycle-lane-brimbank-data-6k, data=data/coco128.yaml, imgsz=[640, 640], conf_thres=0.75, iou_thres=0.45, max_det=1000, device=, view_img=False, save_txt=True, save_conf=True, save_crop=False, nosave=True, classes=None, agnostic_nms=False, augment=False, visualize=False, update=False, project=runs/detect, name=bicycle_lane_det_brimbank_6k, exist_ok=False, line_thickness=3, hide_labels=False, hide_conf=False, half=False, dnn=False, vid_stride=1
YOLOv5 🚀 v7.0-32-g357cde9 Python-3.8.5 torch-1.9.1+cu111 CUDA:0 (Tesla P100-PCIE-12GB, 12198MiB)
image 5048/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200472143218999182510866134735846943_0.jpg: 480x640 (no detections), 7.2ms
image 5049/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200472143218999182510866134735846943_25.jpg: 480x640 (no detections), 7.2ms
image 5050/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200477213821400095428680235616588486_0.jpg: 480x640 (no detections), 7.0ms
image 5051/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200477213821400095428680235616588486_25.jpg: 480x640 (no detections), 7.1ms
image 5052/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200477397036525909664991722483286255_0.jpg: 480x640 (no detections), 7.1ms
image 5053/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200477397036525909664991722483286255_25.jpg: 480x640 (no detections), 7.2ms
image 5054/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200478565651922995064167870778042089_0.jpg: 480x640 (no detections), 7.1ms
image 5055/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200478565651922995064167870778042089_25.jpg: 480x640 (no detections), 7.1ms
image 5056/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200478798384650380715698888513468726_0.jpg: 480x640 (no detections), 7.1ms
image 5057/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200478798384650380715698888513468726_25.jpg: 480x640 (no detections), 7.1ms
image 5058/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200479075683219180640926849187409766_0.jpg: 480x640 (no detections), 7.2ms
image 5059/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200479075683219180640926849187409766_25.jpg: 480x640 (no detections), 7.1ms
image 5060/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200479229187784052028106764095603751_0.jpg: 480x640 (no detections), 7.2ms
image 5061/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200479229187784052028106764095603751_25.jpg: 480x640 (no detections), 7.4ms
image 5062/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200486879657226835678278629311565801_0.jpg: 480x640 (no detections), 8.5ms
image 5063/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200486879657226835678278629311565801_25.jpg: 480x640 (no detections), 7.2ms
image 5064/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200487127245234692754375369772276894_0.jpg: 480x640 (no detections), 7.1ms
image 5065/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200487127245234692754375369772276894_25.jpg: 480x640 (no detections), 7.1ms
image 5066/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200487424350844121245691417739677136_0.jpg: 480x640 (no detections), 7.3ms
image 5067/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200487424350844121245691417739677136_25.jpg: 480x640 (no detections), 7.2ms
image 5068/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200491762092741777218240996319079629_0.jpg: 480x640 (no detections), 7.0ms
image 5069/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200491762092741777218240996319079629_25.jpg: 480x640 (no detections), 7.3ms
image 5070/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200491905693786334322376925667008568_0.jpg: 480x640 (no detections), 7.1ms
image 5071/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200491905693786334322376925667008568_25.jpg: 480x640 (no detections), 7.3ms
image 5072/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200493876494328876648105775706062990_0.jpg: 480x640 (no detections), 7.2ms
image 5073/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200493876494328876648105775706062990_25.jpg: 480x640 (no detections), 7.0ms
image 5074/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200496827743382532994800146728419294_0.jpg: 480x640 (no detections), 7.2ms
image 5075/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200496827743382532994800146728419294_25.jpg: 480x640 (no detections), 7.1ms
image 5076/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200501759696499045949888515829140339_0.jpg: 480x640 (no detections), 7.1ms
image 5077/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200501759696499045949888515829140339_25.jpg: 480x640 (no detections), 7.0ms
image 5078/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200502190499632717262296257171584011_0.jpg: 480x640 (no detections), 7.1ms
image 5079/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200502190499632717262296257171584011_25.jpg: 480x640 (no detections), 7.2ms
image 5080/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200502893649575031358410831290484323_0.jpg: 480x640 (no detections), 7.0ms
image 5081/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200502893649575031358410831290484323_25.jpg: 480x640 (no detections), 7.2ms
image 5082/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200512103923467314588454787877735294_0.jpg: 480x640 (no detections), 7.0ms
image 5083/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200512103923467314588454787877735294_25.jpg: 480x640 (no detections), 7.1ms
image 5084/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200516991310742413269882308535590502_0.jpg: 480x640 (no detections), 7.0ms
image 5085/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200516991310742413269882308535590502_25.jpg: 480x640 (no detections), 7.0ms
image 5086/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200556397418072945558788974783854136_0.jpg: 480x640 (no detections), 7.3ms
image 5087/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200556397418072945558788974783854136_25.jpg: 480x640 (no detections), 7.1ms
image 5088/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200556912401129288277069330186687320_0.jpg: 480x640 (no detections), 7.2ms
image 5089/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200556912401129288277069330186687320_25.jpg: 480x640 (no detections), 7.1ms
image 5090/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200557764103876316618840825348605673_0.jpg: 480x640 (no detections), 7.0ms
image 5091/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200557764103876316618840825348605673_25.jpg: 480x640 (no detections), 7.0ms
image 5092/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200557833428518516600147870955720438_0.jpg: 480x640 (no detections), 7.0ms
image 5093/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200557833428518516600147870955720438_25.jpg: 480x640 (no detections), 7.1ms
image 5094/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200557897801400559439932869538528477_0.jpg: 480x640 (no detections), 7.0ms
image 5095/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200557897801400559439932869538528477_25.jpg: 480x640 (no detections), 7.1ms
image 5096/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200576011340055383124476235484663728_0.jpg: 480x640 (no detections), 7.1ms
image 5097/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200576011340055383124476235484663728_25.jpg: 480x640 (no detections), 7.2ms
image 5098/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200576338156225754464923403028989269_0.jpg: 480x640 (no detections), 7.1ms
image 5099/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200576338156225754464923403028989269_25.jpg: 480x640 (no detections), 7.0ms
image 5100/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200576526323111725842756587042219843_0.jpg: 480x640 1 BikeLaneMarker, 7.0ms
image 5101/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200576526323111725842756587042219843_25.jpg: 480x640 (no detections), 7.1ms
image 5102/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200582334737776052847328833727265788_0.jpg: 480x640 (no detections), 7.0ms
image 5103/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200582334737776052847328833727265788_25.jpg: 480x640 (no detections), 7.0ms
image 5104/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200591956007761378823524664560679873_0.jpg: 480x640 (no detections), 7.1ms
image 5105/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200591956007761378823524664560679873_25.jpg: 480x640 (no detections), 7.0ms
image 5106/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200605622865795089421921641768854748_0.jpg: 480x640 (no detections), 7.0ms
image 5107/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200605622865795089421921641768854748_25.jpg: 480x640 (no detections), 7.3ms
image 5108/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200605840743242003648883146179689044_0.jpg: 480x640 (no detections), 7.2ms
image 5109/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200605840743242003648883146179689044_25.jpg: 480x640 (no detections), 7.3ms
image 5110/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200606014054847503602150779998421372_0.jpg: 480x640 1 BikeLaneMarker, 7.3ms
image 5111/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200606014054847503602150779998421372_25.jpg: 480x640 (no detections), 7.1ms
image 5112/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200606281449895989244335243102976341_0.jpg: 480x640 (no detections), 7.2ms
image 5113/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200606281449895989244335243102976341_25.jpg: 480x640 (no detections), 7.3ms
image 5114/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200620874287079085307791139339296366_0.jpg: 480x640 (no detections), 7.3ms
image 5115/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200620874287079085307791139339296366_25.jpg: 480x640 (no detections), 7.0ms
image 5116/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200622072613037113556098682334123487_0.jpg: 480x640 (no detections), 7.1ms
image 5117/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200622072613037113556098682334123487_25.jpg: 480x640 (no detections), 7.1ms
image 5118/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200622800521780213359822640704876846_0.jpg: 480x640 (no detections), 7.2ms
image 5119/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200622800521780213359822640704876846_25.jpg: 480x640 (no detections), 7.2ms
image 5120/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200630698579230854086106517090548291_0.jpg: 480x640 (no detections), 7.0ms
image 5121/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200630698579230854086106517090548291_25.jpg: 480x640 1 BikeLaneMarker, 7.1ms
image 5122/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200632332660082710788343602851113370_0.jpg: 480x640 (no detections), 7.1ms
image 5123/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200632332660082710788343602851113370_25.jpg: 480x640 (no detections), 7.1ms
image 5124/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200632342563603025071387464969279324_0.jpg: 480x640 (no detections), 7.0ms
image 5125/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200632342563603025071387464969279324_25.jpg: 480x640 (no detections), 7.1ms
image 5126/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200635888023875538400976679733693603_0.jpg: 480x640 (no detections), 7.0ms
image 5127/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200635888023875538400976679733693603_25.jpg: 480x640 (no detections), 7.0ms
image 5128/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200636556511496752506436464037135459_0.jpg: 480x640 (no detections), 7.1ms
image 5129/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200636556511496752506436464037135459_25.jpg: 480x640 (no detections), 7.1ms
image 5130/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200636640691419423912309176033551750_0.jpg: 480x640 (no detections), 7.0ms
image 5131/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200636640691419423912309176033551750_25.jpg: 480x640 (no detections), 7.1ms
image 5132/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200636759533663195308835365021285298_0.jpg: 480x640 (no detections), 7.2ms
image 5133/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200636759533663195308835365021285298_25.jpg: 480x640 (no detections), 7.0ms
image 5134/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200638190592348609208671700417720406_0.jpg: 480x640 (no detections), 7.1ms
image 5135/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200638190592348609208671700417720406_25.jpg: 480x640 (no detections), 7.1ms
image 5136/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200638259916990809189978668226271011_0.jpg: 480x640 1 GiveWayMarker, 7.1ms
image 5137/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200638259916990809189978668226271011_25.jpg: 480x640 (no detections), 7.2ms
image 5138/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200638457987397094850855617222619320_0.jpg: 480x640 (no detections), 7.2ms
image 5139/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200638457987397094850855617222619320_25.jpg: 480x640 (no detections), 7.1ms
image 5140/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200638854128209666172609472738132498_0.jpg: 480x640 1 GiveWayMarker, 7.1ms
image 5141/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200638854128209666172609472738132498_25.jpg: 480x640 1 GiveWayMarker, 7.0ms
image 5142/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200638977922213594710657390965783680_0.jpg: 480x640 1 GiveWayMarker, 7.0ms
image 5143/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200638977922213594710657390965783680_25.jpg: 480x640 1 GiveWayMarker, 7.1ms
image 5144/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200645241898812378734886365770890444_0.jpg: 480x640 (no detections), 7.0ms
image 5145/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200645241898812378734886365770890444_25.jpg: 480x640 (no detections), 7.1ms
image 5146/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200645454824499135820329200076089398_0.jpg: 480x640 (no detections), 7.0ms
image 5147/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200645454824499135820329200076089398_25.jpg: 480x640 (no detections), 7.1ms
image 5148/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200645702412506992896425292295264665_0.jpg: 480x640 1 GiveWayMarker, 7.1ms
image 5149/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200645702412506992896425292295264665_25.jpg: 480x640 (no detections), 7.1ms
image 5150/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200645707364267150037947222855708126_0.jpg: 480x640 (no detections), 7.0ms
image 5151/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200645707364267150037947222855708126_25.jpg: 480x640 1 GiveWayMarker, 7.1ms
image 5152/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200646663053977478351678669590040853_0.jpg: 480x640 (no detections), 7.0ms
image 5153/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200646663053977478351678669590040853_25.jpg: 480x640 (no detections), 7.0ms
image 5154/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200651357322606448513918512719885817_0.jpg: 480x640 (no detections), 7.0ms
image 5155/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200651357322606448513918512719885817_25.jpg: 480x640 (no detections), 7.0ms
image 5156/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200651535585972105608708038414284059_0.jpg: 480x640 (no detections), 7.1ms
image 5157/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200651535585972105608708038414284059_25.jpg: 480x640 (no detections), 7.0ms
image 5158/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200651916871504205505896785095612674_0.jpg: 480x640 (no detections), 7.3ms
image 5159/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200651916871504205505896785095612674_25.jpg: 480x640 (no detections), 7.2ms
image 5160/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200665454983773830425003291704424678_0.jpg: 480x640 (no detections), 7.0ms
image 5161/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200665454983773830425003291704424678_25.jpg: 480x640 (no detections), 7.1ms
image 5162/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200666846428377987192665596826586226_0.jpg: 480x640 (no detections), 7.1ms
image 5163/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200666846428377987192665596826586226_25.jpg: 480x640 (no detections), 7.2ms
